id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
6797,2025-04-05 16:30:00,ENG-Premier League,2425,Aston Villa,Nottingham Forest,1,2,1,2.63349,0.96769,1.3775134000000002,1.8875884,-0.5100749999999996,1.3927877,1.6326965999999998,-0.2399088999999998,1.0051775980089444,Nottingham Forest,Aston Villa,0,1,2,0.96769,2.63349,1.0430799999999998,1.5770386,-0.5339586000000003,1.3503957,1.7658949,-0.4154991999999999,1.5550985869559664,1,3,1,-0.27016609999999985,-0.11845940000000038,0.33443340000000044,0.042391999999999985,0.25047114,0.47106475,0.27846408
6799,2025-04-05 17:00:00,FRA-Ligue 1,2425,Brest,Monaco,1,2,1,0.90697,1.75483,1.8514156,1.2492604,0.6021551999999999,1.8622138000000004,1.5755874,0.2866264000000003,0.8591919686171541,Monaco,Brest,0,1,2,1.75483,0.90697,2.841996,0.8251514,2.0168446,2.7583403,1.4727557,1.2855846,0.9063417931638844,1,3,1,0.3155287999999996,0.7312600000000002,-0.9905804,-0.8961264999999996,0.20425601,0.21983705,0.57590693
6800,2025-04-05 18:45:00,ITA-Serie A,2425,AC Milan,Fiorentina,1,2,2,2.17819,3.04937,2.021884,1.6682188,0.3536652,1.983069,1.3776907,0.6053782999999999,0.8068298143787158,Fiorentina,AC Milan,0,2,2,3.04937,2.17819,1.2170068,1.204241,0.0127657999999999,1.0497577,1.3337615,-0.2840038,1.3336398164644885,0,4,1,-0.2517130999999999,0.29676959999999986,0.8048772,0.9333113,0.18264718,0.6846511,0.13270172
6801,2025-04-05 19:00:00,ESP-La Liga,2425,Barcelona,Real Betis,1,1,1,1.46844,0.249939,2.970876,0.5099532,2.4609228,2.866196,0.7379373,2.1282587,1.0815725506655682,Real Betis,Barcelona,0,1,1,0.249939,1.46844,2.1443386,0.9561596,1.1881790000000003,1.7141305,1.0939762,0.6201543,1.1084330461227745,0,2,0,0.33266410000000013,0.5680247000000003,0.8265373999999999,1.1520655,0.16270362,0.6931519,0.14414446
6802,2025-04-05 19:05:00,FRA-Ligue 1,2425,Lyon,Lille,1,2,1,1.75398,0.656931,2.108986,1.896226,0.2127600000000002,1.9460226000000005,1.7743602000000005,0.1716624,1.1818972801768692,Lille,Lyon,0,1,2,0.656931,1.75398,1.6209345999999996,1.8581644,-0.2372298000000006,1.8889333,1.7566199,0.1323134000000001,0.7940985559953038,1,3,1,0.041097600000000206,-0.36954320000000074,0.48805140000000025,0.057089300000000565,0.224664,0.5140314,0.2613046
6803,2025-04-06 10:30:00,ITA-Serie A,2425,Lecce,Venezia,1,1,1,1.50136,0.898847,0.9378964,1.842082,-0.9041856,0.8508131000000001,1.8283872000000003,-0.9775741000000002,0.8227414190714517,Venezia,Lecce,0,1,1,0.898847,1.50136,0.9782606,1.5942994,-0.6160387999999998,0.9388333,1.6422519000000002,-0.7034186000000002,0.532575343700161,0,2,0,0.07338850000000019,0.08737980000000045,-0.04036420000000007,-0.08802019999999988,0.28507134,0.3890909,0.3258378
6804,2025-04-06 12:00:00,ESP-La Liga,2425,Las Palmas,Real Sociedad,1,1,3,1.75387,2.81501,0.6983965999999999,1.7456699999999998,-1.0472734,0.9655315,2.345697,-1.3801655,0.9321281261894344,Real Sociedad,Las Palmas,0,3,1,2.81501,1.75387,0.8210826000000001,1.3474744,-0.5263917999999997,1.0359207,1.4997959,-0.4638751999999999,0.9653239236131456,2,4,1,0.3328921,-0.06251659999999987,-0.12268600000000018,-0.07038919999999993,0.27566272,0.35088372,0.37345353
6810,2025-04-06 13:00:00,ITA-Serie A,2425,Torino,Verona,1,1,1,0.963942,1.32441,0.8087878000000002,1.5851028,-0.7763149999999999,0.9741307,1.7136447999999995,-0.7395140999999996,1.539832858329115,Verona,Torino,0,1,1,1.32441,0.963942,0.6619734000000002,1.0664502,-0.4044767999999998,0.9983355,1.2338635,-0.235528,0.5008331359216056,0,2,0,-0.03680090000000025,-0.16894879999999982,0.1468144,-0.024204800000000026,0.31577766,0.37721938,0.307003
6805,2025-04-06 13:00:00,ENG-Premier League,2425,Brentford,Chelsea,1,0,0,1.36123,1.47829,1.4295406000000002,1.5533622,-0.1238215999999998,1.6288903,1.7433042,-0.1144138999999999,0.7980888595819745,Chelsea,Brentford,0,0,0,1.47829,1.36123,1.7030852,1.1492242,0.5538609999999997,1.7741204,1.3449681,0.4291522999999999,0.8454889276461014,0,0,0,-0.009407699999999894,0.12470869999999984,-0.2735445999999999,-0.14523010000000003,0.2585479,0.3160475,0.4254046
6808,2025-04-06 13:00:00,ITA-Serie A,2425,Empoli,Cagliari,1,0,0,0.386589,0.162801,1.07635848,1.6745144,-0.59815592,1.07208254,1.7729924999999995,-0.7009099599999997,0.4663815657499974,Cagliari,Empoli,0,0,0,0.162801,0.386589,0.9549272,1.6935706,-0.7386434000000001,1.1856182,1.4646455,-0.2790273000000001,1.0121293582290165,0,0,0,0.10275403999999977,-0.45961609999999997,0.12143127999999992,-0.11353565999999993,0.27754894,0.3869302,0.33552086
6806,2025-04-06 13:00:00,ENG-Premier League,2425,Fulham,Liverpool,1,3,2,1.72764,1.40638,0.9717874,1.6091426000000002,-0.6373552000000002,1.4442288,1.1420418,0.302187,0.9693748183287728,Liverpool,Fulham,0,2,3,1.40638,1.72764,2.1074516,0.6797384,1.4277132,2.2386421,0.9020152,1.3366269,0.982738159557457,1,5,1,-0.9395422000000002,0.09108629999999995,-1.1356642000000001,-0.7944132999999998,0.23735052,0.24010536,0.5225441
6807,2025-04-06 13:00:00,FRA-Ligue 1,2425,Lens,Saint-Etienne,1,1,0,2.50421,1.69228,1.313795,1.956403,-0.6426079999999998,1.4429615999999998,1.7899492799999996,-0.3469876799999998,0.6930186548147541,Saint-Etienne,Lens,0,0,1,1.69228,2.50421,1.3050179999999998,2.609586,-1.3045680000000004,1.2149299,2.7751559,-1.560226,0.9877104944816204,1,1,0,-0.29562032000000005,0.2556579999999995,0.008777000000000257,0.22803169999999984,0.25125661,0.533941,0.21480243
6809,2025-04-06 13:00:00,ENG-Premier League,2425,Tottenham,Southampton,1,3,1,2.648,0.780439,1.406718,1.6219499999999996,-0.2152319999999994,1.3359126,1.7421609999999998,-0.4062483999999999,0.973116824321573,Southampton,Tottenham,0,1,3,0.780439,2.648,0.6960312,2.9141916,-2.2181604000000004,0.9082125,2.7162478000000005,-1.8080353000000005,1.1010626906558865,1,4,1,0.1910164000000005,-0.4101250999999999,0.7106868,0.4277000999999999,0.24561806,0.5477221,0.20665982
6811,2025-04-06 13:30:00,GER-Bundesliga,2425,St. Pauli,Borussia M.Gladbach,1,1,1,2.19443,0.646648,0.941519,1.9517822,-1.0102632000000002,1.0107273,1.5010898,-0.4903625000000002,0.9893855747385328,Borussia M.Gladbach,St. Pauli,0,1,1,0.646648,2.19443,1.5774386000000002,1.9033974,-0.3259587999999995,1.6139219,1.7527929999999998,-0.1388710999999998,1.115294912786726,0,2,0,-0.5199007,-0.1870876999999997,-0.6359196000000003,-0.6031945999999999,0.2979056,0.37394994,0.32814443
6812,2025-04-06 14:15:00,ESP-La Liga,2425,Sevilla,Atletico Madrid,1,1,2,0.818692,1.23653,0.945707,1.5165222,-0.5708152000000001,1.2246077,1.3392533,-0.1146456,0.9799048463398964,Atletico Madrid,Sevilla,0,2,1,1.23653,0.818692,1.4888416,1.4885946000000003,0.0002469999999996,1.6135673,1.4429288,0.1706385000000001,0.8056677861110683,2,3,1,-0.45616960000000006,-0.1703915000000005,-0.5431346,-0.38895959999999996,0.29271185,0.35127664,0.35601148
6815,2025-04-06 15:15:00,FRA-Ligue 1,2425,Reims,Strasbourg,1,0,1,0.891063,2.80314,0.9522094,2.07343,-1.1212205999999998,1.0201421,2.055575,-1.0354329000000002,0.5881527797423715,Strasbourg,Reims,0,1,0,2.80314,0.891063,1.4488112,1.5043076000000002,-0.0554964000000002,1.5441046,1.5778153,-0.0337106999999998,0.9714361504808998,2,1,0,-0.08578769999999958,-0.0217857000000004,-0.4966018,-0.5239625000000001,0.28966615,0.26764292,0.44269097
6814,2025-04-06 15:15:00,FRA-Ligue 1,2425,Montpellier,Le Havre,1,0,2,0.956146,1.72977,0.924275,1.93381,-1.009535,1.2600022000000002,2.0734120000000003,-0.8134098000000001,0.3968243890174247,Le Havre,Montpellier,0,2,0,1.72977,0.956146,2.100686,2.13574,-0.0350540000000001,1.6896051,1.931831,-0.2422259,0.9469662781165386,2,2,0,-0.1961252,0.2071718999999999,-1.176411,-0.4296028999999999,0.31882724,0.29749718,0.38367555
6813,2025-04-06 15:15:00,FRA-Ligue 1,2425,Rennes,Auxerre,1,0,1,1.06426,1.10602,1.991257,1.3707856,0.6204713999999998,1.8985396,1.6677317000000005,0.2308078999999998,0.7900805492387152,Auxerre,Rennes,0,1,0,1.10602,1.06426,1.7315482,1.4665914,0.2649568,1.3543535,1.4956967,-0.1413432000000001,1.033702771320212,2,1,0,0.3896635,0.4063000000000001,0.2597088000000001,0.5441861000000001,0.19896351,0.5909196,0.21011686
6816,2025-04-06 15:30:00,GER-Bundesliga,2425,Union Berlin,Wolfsburg,1,1,0,1.55071,1.79618,0.8336,2.1974918,-1.3638917999999998,1.4886532,1.7135208,-0.2248676,0.806097211830659,Wolfsburg,Union Berlin,0,0,1,1.79618,1.55071,1.4493272,1.3438516,0.1054755999999998,1.4584747,1.4801717,-0.021697,0.7542120859469925,1,1,0,-1.1390241999999997,0.1271725999999998,-0.6157271999999999,0.030178499999999886,0.3152402,0.36089894,0.32386088
6817,2025-04-06 15:30:00,ENG-Premier League,2425,Manchester United,Manchester City,1,0,0,1.23317,0.687894,1.2729149999999998,1.3591985999999998,-0.0862836,1.3926843,1.5312754,-0.1385910999999999,1.0052522274773776,Manchester City,Manchester United,0,0,0,0.687894,1.23317,1.5576388,0.961745,0.5958938000000001,1.8738985,1.1182903,0.7556082,1.120657751389549,0,0,0,0.05230749999999991,-0.1597143999999998,-0.2847238000000003,-0.4812141999999999,0.2556401,0.28294224,0.46141776
6818,2025-04-06 16:00:00,ITA-Serie A,2425,Atalanta,Lazio,1,0,1,1.04022,0.523108,2.2775276,1.2567990000000002,1.0207285999999998,1.9117991,1.0783296,0.8334695000000001,0.993827754272008,Lazio,Atalanta,0,1,0,0.523108,1.04022,1.375023,1.4022563999999995,-0.0272333999999998,1.8127482,1.295716,0.5170321999999998,0.9378020963959054,2,1,0,0.18725909999999968,-0.5442655999999997,0.9025045999999999,0.09905090000000016,0.19522138,0.5887848,0.21599384
6819,2025-04-06 16:30:00,ESP-La Liga,2425,Real Valladolid,Getafe,1,0,4,0.300994,2.80288,1.1105822,2.199027,-1.0884448000000002,0.9397673,2.2989145,-1.3591472,0.6384552447661834,Getafe,Real Valladolid,0,4,0,2.80288,0.300994,0.9373694,1.4782448,-0.5408754000000002,1.0569472999999998,1.5572387,-0.5002914000000003,1.2299560915136531,2,4,1,0.2707023999999998,-0.04058399999999995,0.17321280000000006,-0.11717999999999984,0.2563267,0.34852728,0.39514607
6820,2025-04-06 18:45:00,FRA-Ligue 1,2425,Marseille,Toulouse,1,3,2,1.13222,1.30619,1.3683408,1.5416416,-0.1733008,2.3681984,1.3909717999999998,0.9772266,0.6333926104364354,Toulouse,Marseille,0,2,3,1.30619,1.13222,2.427362,1.648489,0.7788729999999999,1.8058911,1.4964356,0.3094554999999996,0.8859887033117871,1,5,1,-1.1505273999999999,0.4694175000000003,-1.0590212,0.5623072999999998,0.22335397,0.61454207,0.16210394
6821,2025-04-06 18:45:00,ITA-Serie A,2425,Roma,Juventus,1,1,1,1.37162,0.994645,2.055006,0.7001250800000001,1.3548809199999996,1.8607922,0.63833394,1.2224582600000002,0.9135888931666344,Juventus,Roma,0,1,1,0.994645,1.37162,1.4456054,1.0404056000000002,0.4051997999999999,1.4519927,1.268601,0.1833917000000002,0.964191511299257,0,2,0,0.13242265999999936,0.22180809999999967,0.6094006000000001,0.4087995,0.20558904,0.6303622,0.16404876
6822,2025-04-06 19:00:00,ESP-La Liga,2425,Villarreal,Athletic Club,1,0,0,1.59491,0.998653,1.5718579999999998,0.902035,0.6698229999999997,1.837724,1.0083323,0.8293917000000002,0.9250567957665048,Athletic Club,Villarreal,0,0,0,0.998653,1.59491,2.0404992,0.9328554,1.1076438000000002,2.1447251,0.92073659,1.2239885099999996,0.7926420068278184,0,0,0,-0.15956870000000045,-0.11634470999999946,-0.4686412000000004,-0.30700110000000014,0.26648018,0.3366544,0.39686543
6823,2025-04-07 18:45:00,ITA-Serie A,2425,Bologna,Napoli,1,1,1,1.11047,0.99857,2.02198,0.9601550000000004,1.0618249999999998,1.7701318999999998,1.0179281,0.7522037999999998,1.016872800906644,Napoli,Bologna,0,1,1,0.99857,1.11047,1.5961488,1.055704,0.5404448,1.4592121,0.9548814,0.5043307,1.02795129786047,0,2,0,0.30962120000000004,0.03611409999999993,0.4258312000000002,0.31091979999999975,0.2230442,0.5621867,0.21476912
6824,2025-04-07 19:00:00,ESP-La Liga,2425,Leganes,Osasuna,1,1,1,2.22334,2.07408,1.1532454,1.8489248,-0.6956794000000002,1.1291511,2.0417644,-0.9126132999999998,0.8856202809169819,Osasuna,Leganes,0,1,1,2.07408,2.22334,1.057929,2.0332402,-0.9753111999999996,1.3061321,1.8054747,-0.4993426000000001,0.7656187566182957,0,2,0,0.21693389999999968,-0.4759685999999995,0.09531640000000019,-0.17698099999999983,0.28113213,0.41639435,0.30247352
6825,2025-04-07 19:00:00,ENG-Premier League,2425,Leicester,Newcastle United,1,0,3,0.354575,3.44111,0.5070514,1.7436059999999998,-1.2365545999999998,0.7396266,1.94884,-1.2092134,0.2704063504390588,Newcastle United,Leicester,0,3,0,3.44111,0.354575,1.5940422,1.6524671999999998,-0.0584249999999997,1.7681262,1.5876167,0.1805095000000001,0.961469287956206,2,3,1,-0.027341199999999732,-0.2389344999999998,-1.0869908000000001,-1.0284996,0.29659423,0.25267395,0.45073178
6826,2025-04-11 18:30:00,GER-Bundesliga,2425,Wolfsburg,RasenBallsport Leipzig,1,2,3,1.84361,1.60065,1.3762871999999997,1.3607755999999998,0.0155115999999999,1.5678513,1.3119607,0.2558906000000001,0.5740336637577405,RasenBallsport Leipzig,Wolfsburg,0,3,2,1.60065,1.84361,1.7402214,1.8470706,-0.1068491999999998,1.4833586,1.6173105,-0.1339518999999998,0.8089744388346561,2,5,1,-0.24037900000000018,0.027102699999999993,-0.3639342000000003,0.08449269999999998,0.29224047,0.4689024,0.23885716
6828,2025-04-11 18:45:00,FRA-Ligue 1,2425,Lens,Reims,1,0,2,2.71917,1.44859,1.402255,1.444313,-0.0420579999999999,1.5584816,1.80187828,-0.2433966799999998,0.6416497688200048,Reims,Lens,0,2,0,1.44859,2.71917,1.0983682,2.021338,-0.9229698000000002,0.9601574,2.206436,-1.2462786,0.5207474100106816,2,2,0,0.2013386799999999,0.32330879999999973,0.3038868000000001,0.5983241999999999,0.24663673,0.5319067,0.22145656
6827,2025-04-11 18:45:00,ITA-Serie A,2425,Udinese,AC Milan,1,0,4,0.644579,2.49634,1.2132878,1.2336214,-0.0203336,1.3528528000000002,1.5185496,-0.1656967999999998,0.8870138074047617,AC Milan,Udinese,0,4,0,2.49634,0.644579,2.146446,1.8141088,0.3323372,1.929768,1.4971127000000002,0.4326552999999997,0.7772951063054697,2,4,1,0.1453631999999998,-0.10031809999999969,-0.9331582,-0.5769151999999997,0.2902106,0.27028018,0.43950924
6829,2025-04-11 19:00:00,ESP-La Liga,2425,Valencia,Sevilla,1,1,0,1.42634,0.910522,1.3924288,1.4224371999999998,-0.0300083999999998,1.4323248,1.5763638,-0.144039,1.0472477700255067,Sevilla,Valencia,0,0,1,0.910522,1.42634,0.7930054,1.4339141999999998,-0.6409087999999998,0.9972529,1.3485773,-0.3513244000000001,1.1030290280138288,1,1,0,0.1140306000000002,-0.28958439999999974,0.5994234,0.43507189999999996,0.26909953,0.52340794,0.20749249
6830,2025-04-12 11:30:00,ENG-Premier League,2425,Manchester City,Crystal Palace,1,5,2,4.59724,1.33808,1.5787216000000002,1.0469674000000002,0.5317542,1.6773729,1.0025193,0.6748536,1.132723002307357,Crystal Palace,Manchester City,0,2,5,1.33808,4.59724,2.001553,0.8987721999999998,1.1027808,1.9882635,1.1257043000000002,0.8625591999999997,0.9053121453408236,1,7,1,-0.1430994000000001,0.24022160000000015,-0.42283139999999975,-0.3108906,0.2754918,0.34871042,0.37579775
6831,2025-04-12 12:00:00,ESP-La Liga,2425,Real Sociedad,Mallorca,1,0,2,0.616782,0.801126,1.1705046000000003,1.6469138,-0.4764091999999997,1.2415993,1.4979349,-0.2563355999999999,1.0470358294855435,Mallorca,Real Sociedad,0,2,0,0.801126,0.616782,1.3510426,0.9225478,0.4284948,1.31233,1.1252219,0.1871080999999999,0.7620028788468762,2,2,0,-0.2200735999999998,0.24138670000000012,-0.18053799999999964,-0.07073069999999992,0.27183318,0.33343232,0.39473447
6832,2025-04-12 13:00:00,ITA-Serie A,2425,Venezia,Monza,1,1,0,1.62268,0.590462,0.9588826,1.736394,-0.7775113999999999,0.910878,1.6327729000000002,-0.7218949000000002,0.5489203286056655,Monza,Venezia,0,0,1,0.590462,1.62268,0.8630632,1.8680156,-1.0049524,0.6389175,2.1213844,-1.4824668999999997,0.782572425121514,1,1,0,-0.055616499999999625,0.4775144999999996,0.0958194,0.27196049999999994,0.35318506,0.4417311,0.20508386
6835,2025-04-12 13:30:00,GER-Bundesliga,2425,Bochum,Augsburg,1,1,2,1.86097,1.02536,1.2413006,2.2552564,-1.0139558,1.4643891,2.4406812,-0.9762921000000002,0.6828781483840952,Augsburg,Bochum,0,2,1,1.02536,1.86097,0.8654819999999999,1.3070098,-0.4415278,0.9214853,1.277745,-0.3562596999999999,1.0852033285790577,2,3,1,-0.037663699999999745,-0.08526810000000012,0.3758186000000001,0.5429038,0.3273132,0.42720842,0.24547842
6836,2025-04-12 13:30:00,GER-Bundesliga,2425,Borussia M.Gladbach,Freiburg,1,1,2,0.524784,2.31704,1.5467676,1.9944534,-0.4476857999999999,1.6311931999999998,1.7638539999999998,-0.1326608,1.1034860226942935,Freiburg,Borussia M.Gladbach,0,2,1,2.31704,0.524784,1.4561992,2.104864,-0.6486648000000002,1.6129833999999998,1.4034516,0.2095317999999999,0.8059594376734208,2,3,1,-0.3150249999999999,-0.8581966000000001,0.0905684,0.018209799999999943,0.27385604,0.42690524,0.29923865
6837,2025-04-12 13:30:00,GER-Bundesliga,2425,Bayer Leverkusen,Union Berlin,1,0,0,0.495489,0.513825,1.6511946000000002,1.5064404000000002,0.1447541999999999,1.8962923,1.16519406,0.7310982400000001,1.0019547081667166,Union Berlin,Bayer Leverkusen,0,0,0,0.513825,0.495489,1.0706656,1.4685038,-0.3978381999999998,1.3987712,1.7527148,-0.3539436,0.78640396198895,0,0,0,-0.5863440400000002,-0.043894599999999784,0.5805290000000001,0.49752109999999994,0.19273403,0.6944306,0.1128354
6833,2025-04-12 13:30:00,GER-Bundesliga,2425,Holstein Kiel,St. Pauli,1,1,2,0.692664,1.06614,1.2084558,1.3499002,-0.1414443999999999,1.2126153,2.1783151,-0.9656998,1.0720621189076875,St. Pauli,Holstein Kiel,0,2,1,1.06614,0.692664,1.200269,1.8099058,-0.6096367999999999,1.0069282999999998,1.4733582,-0.4664299000000003,0.8938065462987324,2,3,1,0.8242554000000001,-0.14320689999999958,0.00818680000000005,0.20568700000000018,0.25520858,0.46330538,0.28148606
6834,2025-04-12 13:30:00,GER-Bundesliga,2425,Hoffenheim,Mainz 05,1,2,0,1.42393,0.969601,1.1267665999999998,1.4566902000000002,-0.3299236000000003,1.3410884,1.9334411,-0.5923527,0.8202286887063606,Mainz 05,Hoffenheim,0,0,2,0.969601,1.42393,1.4551606,2.066402,-0.6112414000000002,1.5825893,1.5541442,0.0284450999999998,0.9478132148288788,1,2,0,0.26242909999999964,-0.6396864999999999,-0.3283940000000001,-0.2415008999999999,0.25547788,0.40259546,0.34192663
6840,2025-04-12 14:00:00,ENG-Premier League,2425,Southampton,Aston Villa,1,0,3,0.412256,2.99927,0.8212896000000001,2.4197556,-1.5984660000000002,0.8495514,2.6702008000000004,-1.8206494000000004,1.1770904302077188,Aston Villa,Southampton,0,3,0,2.99927,0.412256,1.6996734,1.6725684,0.0271049999999999,1.5276147,1.6063396,-0.0787249000000001,0.9819223512824592,2,3,1,0.22218340000000025,0.1058299,-0.8783837999999999,-0.6780633,0.35247347,0.2364399,0.41108665
6839,2025-04-12 14:00:00,ENG-Premier League,2425,Nottingham Forest,Everton,1,0,1,0.423949,1.26036,0.7594119999999999,1.4120206,-0.6526086000000001,1.3942447,1.7569529,-0.3627081999999999,1.50619076680674,Everton,Nottingham Forest,0,1,0,1.26036,0.423949,1.2115272,1.0737662,0.137761,1.4071742,1.0340995,0.3730747000000001,1.0659653467457355,2,1,0,-0.28990040000000017,-0.2353137000000001,-0.45211520000000005,-0.012929500000000038,0.25427476,0.3594224,0.38630286
6838,2025-04-12 14:00:00,ENG-Premier League,2425,Brighton,Leicester,1,2,2,3.6978,1.98444,1.6929797999999998,1.2174904000000002,0.4754893999999996,1.9225795,1.31482,0.6077595,0.8842282546816634,Leicester,Brighton,0,2,2,1.98444,3.6978,0.4323862,2.024898,-1.5925117999999998,0.5651801,2.066481,-1.5013009,0.3538688749499939,0,4,1,-0.1322701000000004,-0.09121089999999987,1.2605935999999998,1.3573994000000003,0.1900569,0.7156494,0.09429369
6841,2025-04-12 14:15:00,ESP-La Liga,2425,Getafe,Las Palmas,1,1,3,1.61783,1.54225,1.3254114,1.0693016000000002,0.2561097999999999,1.2203143,1.2369551,-0.0166408,1.3111365562654178,Las Palmas,Getafe,0,3,1,1.54225,1.61783,0.9629688,1.9757,-1.0127311999999995,1.0347175,1.986649,-0.9519315,0.8698017866695145,2,4,1,0.2727505999999999,-0.06079969999999946,0.36244259999999995,0.18559680000000012,0.29335475,0.5256682,0.18097702
6842,2025-04-12 15:00:00,FRA-Ligue 1,2425,Monaco,Marseille,1,3,0,2.91516,0.877673,2.636948,0.7966333999999999,1.8403146,2.7588663,1.3028077,1.4560586000000002,0.9061689918902586,Marseille,Monaco,0,0,3,0.877673,2.91516,1.3504148,1.4096656,-0.0592508,2.1523384,1.4360975,0.7162409000000001,0.7898382569217476,1,3,1,0.3842559999999997,-0.7754917000000001,1.2865331999999998,0.6065279000000001,0.16304322,0.64794916,0.18900765
6843,2025-04-12 16:00:00,ITA-Serie A,2425,Inter,Cagliari,1,3,1,1.71603,0.914283,2.0628474,1.2381728,0.8246746,1.8245788,1.2200664,0.6045124,0.7672999558583298,Cagliari,Inter,0,1,3,0.914283,1.71603,0.94236,1.3298364,-0.3874764000000001,0.8656713,1.464467,-0.5987956999999999,0.9241372283715212,1,4,1,0.22016220000000009,0.21131929999999982,1.1204874,0.9589075,0.1809899,0.6927023,0.1263078
6845,2025-04-12 16:30:00,GER-Bundesliga,2425,Bayern Munich,Borussia Dortmund,1,2,2,2.94706,1.71681,2.556496,0.845953,1.710543,2.75385816,0.9759714,1.77788676,0.9078169415170818,Borussia Dortmund,Bayern Munich,0,2,2,1.71681,2.94706,2.739304,1.1569594,1.5823445999999997,2.709053,1.1614312,1.5476218,0.7382650917995728,0,4,1,-0.06734375999999997,0.03472279999999972,-0.18280800000000008,0.04480516000000012,0.25921696,0.46767735,0.27310568
6846,2025-04-12 16:30:00,ENG-Premier League,2425,Arsenal,Brentford,1,1,1,0.767369,0.588583,1.509667,0.9553054,0.5543615999999999,1.4734933,0.8500511,0.6234422,1.0179883288316758,Brentford,Arsenal,0,1,1,0.588583,0.767369,1.2948566,1.7034399999999998,-0.4085833999999997,1.5259253000000002,1.6258182,-0.0998928999999999,0.720873609688751,0,2,0,-0.06908060000000005,-0.3086904999999998,0.21481040000000018,-0.052432000000000256,0.32290384,0.46768835,0.20940782
