date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2022-10-08 19:00:00,Reims,Paris Saint Germain,1.91846,1.06607,0,0,FRA-Ligue 1,2223
2022-10-09 13:00:00,Angers,Strasbourg,2.08828,2.88307,2,3,FRA-Ligue 1,2223
2022-10-09 13:00:00,Brest,Lorient,0.997609,1.14106,1,2,FRA-Ligue 1,2223
2022-10-09 13:00:00,Clermont Foot,Auxerre,1.41698,1.00824,2,1,FRA-Ligue 1,2223
2022-10-09 18:45:00,Lille,Lens,2.37665,1.04543,1,0,FRA-Ligue 1,2223
2022-10-09 11:00:00,Montpellier,Monaco,0.564764,1.43544,0,2,FRA-Ligue 1,2223
2022-10-09 13:00:00,Nice,Troyes,2.69698,1.64575,3,2,FRA-Ligue 1,2223
2022-10-09 15:05:00,Rennes,Nantes,2.85806,0.439769,3,0,FRA-Ligue 1,2223
2022-10-14 19:00:00,Strasbourg,Lille,0.366401,2.59097,0,3,FRA-Ligue 1,2223
2022-10-15 19:00:00,Lens,Montpellier,2.31045,0.305429,1,0,FRA-Ligue 1,2223
2022-10-15 15:00:00,Lorient,Reims,1.05131,0.366478,0,0,FRA-Ligue 1,2223
2022-10-16 13:00:00,Auxerre,Nice,0.527675,1.67165,1,1,FRA-Ligue 1,2223
2022-10-16 15:05:00,Monaco,Clermont Foot,1.00523,2.49917,1,1,FRA-Ligue 1,2223
2022-10-16 13:00:00,Nantes,Brest,3.45666,0.596967,4,1,FRA-Ligue 1,2223
2022-10-16 18:45:00,Paris Saint Germain,Marseille,2.99871,0.78459,1,0,FRA-Ligue 1,2223
2022-10-16 13:00:00,Rennes,Lyon,1.70448,1.54104,3,2,FRA-Ligue 1,2223
2022-10-16 11:00:00,Toulouse,Angers,2.46525,1.50535,3,2,FRA-Ligue 1,2223
2022-10-16 13:00:00,Troyes,Ajaccio,0.434355,1.83625,1,1,FRA-Ligue 1,2223
2022-10-21 19:00:00,Ajaccio,Paris Saint Germain,0.301593,2.90657,0,3,FRA-Ligue 1,2223
2022-10-22 19:00:00,Marseille,Lens,1.99963,0.612715,0,1,FRA-Ligue 1,2223
2022-10-22 15:00:00,Montpellier,Lyon,0.807149,2.78494,1,2,FRA-Ligue 1,2223
2022-10-23 11:00:00,Angers,Rennes,0.938402,2.44504,1,2,FRA-Ligue 1,2223
2022-10-23 13:00:00,Clermont Foot,Brest,0.70294,2.73014,1,3,FRA-Ligue 1,2223
2022-10-23 18:45:00,Lille,Monaco,2.49712,1.76468,4,3,FRA-Ligue 1,2223
2022-10-23 15:05:00,Nice,Nantes,1.34146,1.27743,1,1,FRA-Ligue 1,2223
2022-10-23 13:00:00,Reims,Auxerre,2.48368,0.472065,2,1,FRA-Ligue 1,2223
2022-10-23 13:00:00,Toulouse,Strasbourg,1.86579,1.63235,2,2,FRA-Ligue 1,2223
2022-10-23 13:00:00,Troyes,Lorient,1.13911,1.538,2,2,FRA-Ligue 1,2223
2022-10-28 19:00:00,Lens,Toulouse,2.64413,0.845923,3,0,FRA-Ligue 1,2223
2022-10-29 15:00:00,Paris Saint Germain,Troyes,2.67967,1.60184,4,3,FRA-Ligue 1,2223
2022-10-29 19:00:00,Strasbourg,Marseille,0.890654,1.93874,2,2,FRA-Ligue 1,2223
2022-10-30 12:00:00,Auxerre,Ajaccio,0.92577,0.500233,1,0,FRA-Ligue 1,2223
2022-10-30 14:00:00,Brest,Reims,1.54791,0.982999,0,0,FRA-Ligue 1,2223
2022-10-30 16:05:00,Lorient,Nice,1.28783,2.19849,1,2,FRA-Ligue 1,2223
2022-10-30 19:45:00,Lyon,Lille,1.19346,1.62118,1,0,FRA-Ligue 1,2223
2022-10-30 14:00:00,Monaco,Angers,1.93991,0.437042,2,0,FRA-Ligue 1,2223
2022-10-30 14:00:00,Nantes,Clermont Foot,1.95172,0.713991,1,1,FRA-Ligue 1,2223
2022-10-30 14:00:00,Rennes,Montpellier,1.53875,0.975256,3,0,FRA-Ligue 1,2223
2022-11-04 20:00:00,Troyes,Auxerre,1.93768,1.45801,1,1,FRA-Ligue 1,2223
2022-11-05 16:00:00,Ajaccio,Strasbourg,3.68734,0.670138,4,2,FRA-Ligue 1,2223
2022-11-05 20:00:00,Angers,Lens,0.829243,2.17996,1,2,FRA-Ligue 1,2223
2022-11-06 14:00:00,Clermont Foot,Montpellier,3.88422,1.22262,1,1,FRA-Ligue 1,2223
2022-11-06 16:05:00,Lille,Rennes,2.72861,0.800938,1,1,FRA-Ligue 1,2223
2022-11-06 12:00:00,Lorient,Paris Saint Germain,0.812458,2.35683,1,2,FRA-Ligue 1,2223
2022-11-06 19:45:00,Marseille,Lyon,1.07268,0.632118,1,0,FRA-Ligue 1,2223
2022-11-06 14:00:00,Nice,Brest,0.813513,1.08297,1,0,FRA-Ligue 1,2223
2022-11-06 14:00:00,Reims,Nantes,3.70953,0.506816,1,0,FRA-Ligue 1,2223
2022-11-06 14:00:00,Toulouse,Monaco,0.569642,2.03182,0,2,FRA-Ligue 1,2223
2022-11-11 20:00:00,Lyon,Nice,1.15632,1.71081,1,1,FRA-Ligue 1,2223
2022-11-12 16:00:00,Lens,Clermont Foot,1.4242,0.213092,2,1,FRA-Ligue 1,2223
2022-11-12 20:00:00,Rennes,Toulouse,1.94787,1.11684,2,1,FRA-Ligue 1,2223
2022-11-13 14:00:00,Brest,Troyes,2.21142,0.4443,2,1,FRA-Ligue 1,2223
2022-11-13 14:00:00,Lille,Angers,1.07614,0.448121,1,0,FRA-Ligue 1,2223
2022-11-13 19:45:00,Monaco,Marseille,1.52658,2.71425,2,3,FRA-Ligue 1,2223
2022-11-13 14:00:00,Montpellier,Reims,2.07463,2.12638,1,1,FRA-Ligue 1,2223
2022-11-13 14:00:00,Nantes,Ajaccio,0.982738,2.40866,2,2,FRA-Ligue 1,2223
2022-11-13 12:00:00,Paris Saint Germain,Auxerre,2.22316,0.602881,5,0,FRA-Ligue 1,2223
2022-11-13 16:05:00,Strasbourg,Lorient,1.84883,0.877509,1,1,FRA-Ligue 1,2223
2022-12-28 14:00:00,Ajaccio,Angers,1.68567,2.13447,1,0,FRA-Ligue 1,2223
2022-12-28 16:00:00,Auxerre,Monaco,1.32986,1.36064,2,3,FRA-Ligue 1,2223
2022-12-28 20:00:00,Brest,Lyon,1.1351,3.18501,2,4,FRA-Ligue 1,2223
2022-12-28 18:00:00,Clermont Foot,Lille,0.511123,1.79335,0,2,FRA-Ligue 1,2223
2022-12-28 20:00:00,Paris Saint Germain,Strasbourg,2.11764,1.1354,2,1,FRA-Ligue 1,2223
2022-12-28 14:00:00,Troyes,Nantes,0.202598,1.70731,0,0,FRA-Ligue 1,2223
2022-12-29 16:00:00,Lorient,Montpellier,1.13229,1.99935,0,2,FRA-Ligue 1,2223
2022-12-29 20:00:00,Marseille,Toulouse,3.90797,1.73074,6,1,FRA-Ligue 1,2223
2022-12-29 20:00:00,Nice,Lens,1.19572,1.17989,0,0,FRA-Ligue 1,2223
2022-12-29 18:00:00,Reims,Rennes,1.37243,1.56704,3,1,FRA-Ligue 1,2223
2023-01-01 14:00:00,Angers,Lorient,2.17455,0.44019,1,2,FRA-Ligue 1,2223
2023-01-01 19:45:00,Lens,Paris Saint Germain,1.79816,1.97764,3,1,FRA-Ligue 1,2223
2023-01-01 16:00:00,Lyon,Clermont Foot,0.736196,1.2056,0,1,FRA-Ligue 1,2223
2023-01-01 14:00:00,Monaco,Brest,1.11357,0.984132,1,0,FRA-Ligue 1,2223
2023-01-01 14:00:00,Nantes,Auxerre,0.870785,0.940771,1,0,FRA-Ligue 1,2223
2023-01-01 14:00:00,Toulouse,Ajaccio,1.33519,0.0445009,2,0,FRA-Ligue 1,2223
2023-01-02 16:00:00,Lille,Reims,2.68973,1.23599,1,1,FRA-Ligue 1,2223
2023-01-02 18:00:00,Montpellier,Marseille,1.10931,1.33992,1,2,FRA-Ligue 1,2223
2023-01-02 20:00:00,Rennes,Nice,1.78181,0.395975,2,1,FRA-Ligue 1,2223
2023-01-02 14:00:00,Strasbourg,Troyes,1.15328,1.32781,2,3,FRA-Ligue 1,2223
2023-01-11 18:00:00,Ajaccio,Reims,0.812868,1.16269,0,1,FRA-Ligue 1,2223
2023-01-11 18:00:00,Auxerre,Toulouse,1.19864,2.32789,0,5,FRA-Ligue 1,2223
2023-01-11 18:00:00,Brest,Lille,0.567145,0.952742,0,0,FRA-Ligue 1,2223
2023-01-11 18:00:00,Clermont Foot,Rennes,1.92657,0.900551,2,1,FRA-Ligue 1,2223
2023-01-11 20:00:00,Lorient,Monaco,1.40735,1.61598,2,2,FRA-Ligue 1,2223
2023-01-11 18:00:00,Nantes,Lyon,1.23816,0.716341,0,0,FRA-Ligue 1,2223
2023-01-11 20:00:00,Nice,Montpellier,3.47658,0.226284,6,1,FRA-Ligue 1,2223
2023-01-11 20:00:00,Paris Saint Germain,Angers,1.66271,0.341443,2,0,FRA-Ligue 1,2223
2023-01-11 20:00:00,Strasbourg,Lens,1.15467,1.5001,2,2,FRA-Ligue 1,2223
2023-01-11 20:00:00,Troyes,Marseille,0.207647,2.65167,0,2,FRA-Ligue 1,2223
2023-01-14 16:00:00,Lens,Auxerre,1.69501,0.171617,1,0,FRA-Ligue 1,2223
2023-01-14 20:00:00,Lyon,Strasbourg,2.46849,1.15481,1,2,FRA-Ligue 1,2223
2023-01-14 18:00:00,Marseille,Lorient,2.03482,0.491556,3,1,FRA-Ligue 1,2223
2023-01-15 14:00:00,Angers,Clermont Foot,0.394709,2.1061,1,2,FRA-Ligue 1,2223
2023-01-15 12:00:00,Lille,Troyes,4.30681,0.981489,5,1,FRA-Ligue 1,2223
2023-01-15 16:05:00,Monaco,Ajaccio,4.16711,0.215581,7,1,FRA-Ligue 1,2223
2023-01-15 14:00:00,Montpellier,Nantes,1.10849,0.903599,0,3,FRA-Ligue 1,2223
2023-01-15 14:00:00,Reims,Nice,0.97535,0.670589,0,0,FRA-Ligue 1,2223
2023-01-15 19:45:00,Rennes,Paris Saint Germain,1.06256,0.603085,1,0,FRA-Ligue 1,2223
2023-01-15 14:00:00,Toulouse,Brest,1.54762,0.754561,1,1,FRA-Ligue 1,2223
2023-01-27 20:00:00,Lorient,Rennes,0.989121,1.94175,2,1,FRA-Ligue 1,2223
2023-01-28 20:00:00,Marseille,Monaco,1.772,1.55187,1,1,FRA-Ligue 1,2223
2023-01-28 16:00:00,Troyes,Lens,0.937263,2.43445,1,1,FRA-Ligue 1,2223
2023-01-29 16:05:00,Ajaccio,Lyon,1.44596,2.02729,0,2,FRA-Ligue 1,2223
2023-01-29 14:00:00,Auxerre,Montpellier,1.78521,0.78685,0,2,FRA-Ligue 1,2223
2023-01-29 14:00:00,Brest,Angers,1.62079,1.00144,4,0,FRA-Ligue 1,2223
2023-01-29 14:00:00,Clermont Foot,Nantes,0.639165,0.124573,0,0,FRA-Ligue 1,2223
2023-01-29 12:00:00,Nice,Lille,1.38874,2.06969,1,0,FRA-Ligue 1,2223
2023-01-29 19:45:00,Paris Saint Germain,Reims,1.99468,1.6335,1,1,FRA-Ligue 1,2223
2023-01-29 14:00:00,Strasbourg,Toulouse,0.899943,2.05016,1,2,FRA-Ligue 1,2223
2023-02-01 18:00:00,Angers,Ajaccio,0.413798,1.18715,1,2,FRA-Ligue 1,2223
2023-02-01 20:00:00,Lens,Nice,0.396756,2.16495,0,1,FRA-Ligue 1,2223
2023-02-01 18:00:00,Lille,Clermont Foot,1.75188,1.53598,0,0,FRA-Ligue 1,2223
2023-02-01 20:00:00,Lyon,Brest,2.29877,0.508973,0,0,FRA-Ligue 1,2223
2023-02-01 20:00:00,Monaco,Auxerre,1.97716,1.1306,3,2,FRA-Ligue 1,2223
2023-02-01 20:00:00,Montpellier,Paris Saint Germain,0.270069,4.0011,1,3,FRA-Ligue 1,2223
2023-02-01 18:00:00,Nantes,Marseille,1.40304,1.94315,0,2,FRA-Ligue 1,2223
2023-02-01 18:00:00,Reims,Lorient,3.61381,0.706803,4,2,FRA-Ligue 1,2223
2023-02-01 20:00:00,Rennes,Strasbourg,1.25645,0.141426,3,0,FRA-Ligue 1,2223
2023-02-01 18:00:00,Toulouse,Troyes,2.94929,1.25445,4,1,FRA-Ligue 1,2223
2023-02-04 16:00:00,Paris Saint Germain,Toulouse,1.80428,0.72878,2,1,FRA-Ligue 1,2223
2023-02-04 20:00:00,Rennes,Lille,2.18737,2.35242,1,3,FRA-Ligue 1,2223
2023-02-04 18:00:00,Troyes,Lyon,0.699933,1.30711,1,3,FRA-Ligue 1,2223
2023-02-05 14:00:00,Ajaccio,Nantes,0.223431,1.56852,0,2,FRA-Ligue 1,2223
2023-02-05 14:00:00,Auxerre,Reims,0.610426,0.406084,0,0,FRA-Ligue 1,2223
2023-02-05 16:05:00,Brest,Lens,2.17044,2.26474,1,1,FRA-Ligue 1,2223
2023-02-05 12:00:00,Clermont Foot,Monaco,0.276781,1.46634,0,2,FRA-Ligue 1,2223
2023-02-05 14:00:00,Lorient,Angers,0.68751,0.584769,0,0,FRA-Ligue 1,2223
2023-02-05 19:45:00,Marseille,Nice,2.61067,1.4814,1,3,FRA-Ligue 1,2223
2023-02-05 14:00:00,Strasbourg,Montpellier,1.51625,0.613708,2,0,FRA-Ligue 1,2223
2023-02-10 20:00:00,Nice,Ajaccio,0.568545,0.264601,3,0,FRA-Ligue 1,2223
2023-02-11 20:00:00,Clermont Foot,Marseille,1.08989,2.10938,0,2,FRA-Ligue 1,2223
2023-02-11 16:00:00,Monaco,Paris Saint Germain,3.80363,0.932921,3,1,FRA-Ligue 1,2223
2023-02-12 14:00:00,Angers,Auxerre,0.445823,2.48705,1,1,FRA-Ligue 1,2223
2023-02-12 14:00:00,Lille,Strasbourg,3.65427,0.174274,2,0,FRA-Ligue 1,2223
2023-02-12 19:45:00,Lyon,Lens,1.52893,1.30823,2,1,FRA-Ligue 1,2223
2023-02-12 14:00:00,Montpellier,Brest,3.94905,0.468613,3,0,FRA-Ligue 1,2223
2023-02-12 16:05:00,Nantes,Lorient,1.64174,1.63028,1,0,FRA-Ligue 1,2223
2023-02-12 14:00:00,Reims,Troyes,2.10651,0.569562,4,0,FRA-Ligue 1,2223
2023-02-12 12:00:00,Toulouse,Rennes,2.71302,1.19649,3,1,FRA-Ligue 1,2223
2023-02-17 20:00:00,Auxerre,Lyon,1.34783,0.718949,2,1,FRA-Ligue 1,2223
2023-02-18 16:00:00,Nice,Reims,1.53255,1.28715,0,0,FRA-Ligue 1,2223
2023-02-18 20:00:00,Strasbourg,Angers,1.94958,1.04967,2,1,FRA-Ligue 1,2223
2023-02-19 14:00:00,Brest,Monaco,0.76754,1.61066,1,2,FRA-Ligue 1,2223
2023-02-19 16:05:00,Lens,Nantes,3.13027,0.236483,3,1,FRA-Ligue 1,2223
2023-02-19 14:00:00,Lorient,Ajaccio,2.43638,0.592896,3,0,FRA-Ligue 1,2223
2023-02-19 12:00:00,Paris Saint Germain,Lille,2.09603,3.20773,4,3,FRA-Ligue 1,2223
2023-02-19 14:00:00,Rennes,Clermont Foot,1.67258,0.86584,2,0,FRA-Ligue 1,2223
2023-02-19 19:45:00,Toulouse,Marseille,2.09816,1.21797,2,3,FRA-Ligue 1,2223
2023-02-19 14:00:00,Troyes,Montpellier,0.0856634,1.08483,0,1,FRA-Ligue 1,2223
2023-02-24 20:00:00,Lille,Brest,0.77221,0.20242,2,1,FRA-Ligue 1,2223
2023-02-25 16:00:00,Angers,Lyon,1.13511,1.81818,1,3,FRA-Ligue 1,2223
2023-02-25 20:00:00,Montpellier,Lens,0.645251,1.53537,1,1,FRA-Ligue 1,2223
2023-02-26 14:00:00,Ajaccio,Troyes,3.94522,1.40375,2,1,FRA-Ligue 1,2223
2023-02-26 14:00:00,Clermont Foot,Strasbourg,1.74774,0.920081,1,1,FRA-Ligue 1,2223
2023-02-26 12:00:00,Lorient,Auxerre,1.04974,1.20936,0,1,FRA-Ligue 1,2223
2023-02-26 19:45:00,Marseille,Paris Saint Germain,2.28992,3.73353,0,3,FRA-Ligue 1,2223
2023-02-26 16:05:00,Monaco,Nice,0.68882,1.7956,0,3,FRA-Ligue 1,2223
2023-02-26 14:00:00,Nantes,Rennes,2.42469,0.986331,0,1,FRA-Ligue 1,2223
2023-02-26 14:00:00,Reims,Toulouse,2.17445,0.52285,3,0,FRA-Ligue 1,2223
2023-03-03 20:00:00,Nice,Auxerre,1.73919,0.443087,1,1,FRA-Ligue 1,2223
2023-03-04 16:00:00,Lens,Lille,0.616556,1.90081,1,1,FRA-Ligue 1,2223
2023-03-04 20:00:00,Paris Saint Germain,Nantes,1.10912,0.238685,4,2,FRA-Ligue 1,2223
2023-03-05 16:05:00,Lyon,Lorient,2.54074,0.887853,0,0,FRA-Ligue 1,2223
2023-03-05 14:00:00,Montpellier,Angers,3.41548,0.955683,5,0,FRA-Ligue 1,2223
2023-03-05 14:00:00,Reims,Ajaccio,0.40953,0.36989,1,0,FRA-Ligue 1,2223
2023-03-05 19:45:00,Rennes,Marseille,1.03495,1.45275,0,1,FRA-Ligue 1,2223
2023-03-05 14:00:00,Strasbourg,Brest,0.983616,0.585063,0,1,FRA-Ligue 1,2223
2023-03-05 14:00:00,Toulouse,Clermont Foot,1.02505,0.647727,0,1,FRA-Ligue 1,2223
2023-03-05 12:00:00,Troyes,Monaco,0.879409,2.81633,2,2,FRA-Ligue 1,2223
2023-03-10 20:00:00,Lille,Lyon,2.35286,1.0584,3,3,FRA-Ligue 1,2223
2023-03-11 16:00:00,Auxerre,Rennes,0.961104,0.690947,0,0,FRA-Ligue 1,2223
2023-03-11 20:00:00,Brest,Paris Saint Germain,0.751032,2.66126,1,2,FRA-Ligue 1,2223
2023-03-12 14:00:00,Ajaccio,Montpellier,0.191981,1.27414,0,1,FRA-Ligue 1,2223
2023-03-12 14:00:00,Angers,Toulouse,1.02056,1.56928,0,2,FRA-Ligue 1,2223
2023-03-12 12:00:00,Clermont Foot,Lens,1.86085,2.00502,0,4,FRA-Ligue 1,2223
2023-03-12 14:00:00,Lorient,Troyes,1.79136,0.492296,2,0,FRA-Ligue 1,2223
2023-03-12 19:45:00,Marseille,Strasbourg,1.67973,2.2222,2,2,FRA-Ligue 1,2223
2023-03-12 16:05:00,Monaco,Reims,0.98037,1.81877,0,1,FRA-Ligue 1,2223
2023-03-12 14:00:00,Nantes,Nice,1.75098,1.51843,2,2,FRA-Ligue 1,2223
2023-03-17 20:00:00,Lyon,Nantes,1.62188,1.06263,1,1,FRA-Ligue 1,2223
2023-03-18 20:00:00,Lens,Angers,1.64899,0.589326,3,0,FRA-Ligue 1,2223
2023-03-18 16:00:00,Toulouse,Lille,2.05248,1.96469,0,2,FRA-Ligue 1,2223
2023-03-19 12:00:00,Ajaccio,Monaco,0.409601,1.45597,0,2,FRA-Ligue 1,2223
2023-03-19 14:00:00,Montpellier,Clermont Foot,3.01981,1.40585,2,1,FRA-Ligue 1,2223
2023-03-19 14:00:00,Nice,Lorient,1.21674,0.883148,1,1,FRA-Ligue 1,2223
2023-03-19 16:05:00,Paris Saint Germain,Rennes,1.70984,1.90042,0,2,FRA-Ligue 1,2223
2023-03-19 19:45:00,Reims,Marseille,1.91783,1.39201,1,2,FRA-Ligue 1,2223
2023-03-19 14:00:00,Strasbourg,Auxerre,2.88267,0.945437,2,0,FRA-Ligue 1,2223
2023-03-19 14:00:00,Troyes,Brest,1.00182,1.16022,2,2,FRA-Ligue 1,2223
2023-03-31 19:00:00,Marseille,Montpellier,1.43396,0.849684,1,1,FRA-Ligue 1,2223
2023-04-01 15:00:00,Auxerre,Troyes,1.16561,1.17234,1,0,FRA-Ligue 1,2223
2023-04-01 19:00:00,Rennes,Lens,1.21006,1.4486,0,1,FRA-Ligue 1,2223
2023-04-02 13:00:00,Angers,Nice,0.960041,1.20001,1,1,FRA-Ligue 1,2223
2023-04-02 13:00:00,Brest,Toulouse,1.47173,1.77942,3,1,FRA-Ligue 1,2223
2023-04-02 13:00:00,Clermont Foot,Ajaccio,2.13637,0.411997,2,1,FRA-Ligue 1,2223
2023-04-02 11:00:00,Lille,Lorient,1.96183,0.0956693,3,1,FRA-Ligue 1,2223
2023-04-02 15:05:00,Monaco,Strasbourg,1.40127,1.55623,4,3,FRA-Ligue 1,2223
2023-04-02 13:00:00,Nantes,Reims,1.37353,2.00509,0,3,FRA-Ligue 1,2223
2023-04-02 18:45:00,Paris Saint Germain,Lyon,1.22372,2.14851,0,1,FRA-Ligue 1,2223
2023-04-07 19:00:00,Lens,Strasbourg,1.31665,0.580047,2,1,FRA-Ligue 1,2223
2023-04-08 15:00:00,Angers,Lille,1.03911,1.06957,1,0,FRA-Ligue 1,2223
2023-04-08 19:00:00,Nice,Paris Saint Germain,1.22259,1.24929,0,2,FRA-Ligue 1,2223
2023-04-09 13:00:00,Ajaccio,Auxerre,0.982688,0.925035,0,3,FRA-Ligue 1,2223
2023-04-09 18:45:00,Lorient,Marseille,0.637221,0.782867,0,0,FRA-Ligue 1,2223
2023-04-09 11:00:00,Lyon,Rennes,1.23785,1.06365,3,1,FRA-Ligue 1,2223
2023-04-09 13:00:00,Montpellier,Toulouse,1.79324,2.20627,1,2,FRA-Ligue 1,2223
2023-04-09 15:05:00,Nantes,Monaco,0.973965,1.66938,2,2,FRA-Ligue 1,2223
2023-04-09 13:00:00,Reims,Brest,3.26526,1.11133,1,1,FRA-Ligue 1,2223
2023-04-09 13:00:00,Troyes,Clermont Foot,0.488321,1.86113,0,2,FRA-Ligue 1,2223
2023-04-14 19:00:00,Toulouse,Lyon,1.51685,2.988,1,2,FRA-Ligue 1,2223
2023-04-15 19:00:00,Paris Saint Germain,Lens,1.39403,1.43462,3,1,FRA-Ligue 1,2223
2023-04-15 15:00:00,Rennes,Reims,3.21823,0.343875,3,0,FRA-Ligue 1,2223
2023-04-16 13:00:00,Auxerre,Nantes,2.65132,1.28278,2,1,FRA-Ligue 1,2223
2023-04-16 13:00:00,Brest,Nice,0.956282,0.656233,1,0,FRA-Ligue 1,2223
2023-04-16 13:00:00,Clermont Foot,Angers,2.01768,0.327937,2,1,FRA-Ligue 1,2223
2023-04-16 11:00:00,Lille,Montpellier,2.31737,0.515081,2,1,FRA-Ligue 1,2223
2023-04-16 18:45:00,Marseille,Troyes,3.75094,0.405591,3,1,FRA-Ligue 1,2223
2023-04-16 15:05:00,Monaco,Lorient,2.67195,1.03367,3,1,FRA-Ligue 1,2223
2023-04-16 13:00:00,Strasbourg,Ajaccio,1.59182,0.478923,3,1,FRA-Ligue 1,2223
2023-04-21 19:00:00,Angers,Paris Saint Germain,1.28414,1.75064,1,2,FRA-Ligue 1,2223
2023-04-22 15:00:00,Auxerre,Lille,1.0782,3.08943,1,1,FRA-Ligue 1,2223
2023-04-22 19:00:00,Lens,Monaco,3.52672,1.53352,3,0,FRA-Ligue 1,2223
2023-04-23 13:00:00,Ajaccio,Brest,0.193609,0.451465,0,0,FRA-Ligue 1,2223
2023-04-23 13:00:00,Lorient,Toulouse,0.506852,1.25506,0,1,FRA-Ligue 1,2223
2023-04-23 18:45:00,Lyon,Marseille,1.45711,2.21507,1,2,FRA-Ligue 1,2223
2023-04-23 15:00:00,Montpellier,Rennes,0.748138,1.32781,1,0,FRA-Ligue 1,2223
2023-04-23 13:00:00,Nantes,Troyes,1.98437,1.7244,2,2,FRA-Ligue 1,2223
2023-04-23 13:00:00,Nice,Clermont Foot,1.52279,0.917427,1,2,FRA-Ligue 1,2223
2023-04-23 11:00:00,Reims,Strasbourg,1.13179,1.33348,0,2,FRA-Ligue 1,2223
2023-04-29 14:00:00,Lille,Ajaccio,1.55851,0.360442,3,0,FRA-Ligue 1,2223
2023-04-30 13:00:00,Clermont Foot,Reims,1.12839,0.483303,1,0,FRA-Ligue 1,2223
2023-04-30 18:45:00,Marseille,Auxerre,3.56928,0.456496,2,1,FRA-Ligue 1,2223
2023-04-30 11:00:00,Monaco,Montpellier,1.35206,2.11063,0,4,FRA-Ligue 1,2223
2023-04-30 15:05:00,Paris Saint Germain,Lorient,1.76277,3.2671,1,3,FRA-Ligue 1,2223
2023-04-30 13:00:00,Rennes,Angers,2.51135,1.27022,4,2,FRA-Ligue 1,2223
2023-04-30 19:00:00,Strasbourg,Lyon,1.68749,0.889805,1,2,FRA-Ligue 1,2223
2023-04-30 13:00:00,Troyes,Nice,0.625019,3.65344,0,1,FRA-Ligue 1,2223
2023-05-02 19:00:00,Toulouse,Lens,0.396677,1.35975,0,1,FRA-Ligue 1,2223
2023-05-03 19:00:00,Brest,Nantes,0.794114,0.725944,2,0,FRA-Ligue 1,2223
2023-05-06 19:00:00,Lens,Marseille,1.33558,1.27465,2,1,FRA-Ligue 1,2223
2023-05-06 15:00:00,Nice,Rennes,1.33415,1.06201,2,1,FRA-Ligue 1,2223
2023-05-06 17:00:00,Reims,Lille,2.07452,1.42756,1,0,FRA-Ligue 1,2223
2023-05-07 13:00:00,Ajaccio,Toulouse,0.211301,2.52738,0,0,FRA-Ligue 1,2223
2023-05-07 11:00:00,Angers,Monaco,1.41717,1.58485,1,2,FRA-Ligue 1,2223
2023-05-07 13:00:00,Auxerre,Clermont Foot,1.57698,1.82065,1,1,FRA-Ligue 1,2223
2023-05-07 13:00:00,Lorient,Brest,1.23052,1.42227,2,1,FRA-Ligue 1,2223
2023-05-07 15:05:00,Lyon,Montpellier,3.69552,2.30837,5,4,FRA-Ligue 1,2223
2023-05-07 13:00:00,Nantes,Strasbourg,0.815995,1.94833,0,2,FRA-Ligue 1,2223
2023-05-07 18:45:00,Troyes,Paris Saint Germain,0.615079,4.3052,1,3,FRA-Ligue 1,2223
2023-05-12 19:00:00,Lens,Reims,1.35466,1.80834,2,1,FRA-Ligue 1,2223
2023-05-13 19:00:00,Paris Saint Germain,Ajaccio,2.31569,0.313564,5,0,FRA-Ligue 1,2223
2023-05-13 15:00:00,Strasbourg,Nice,1.67065,0.360576,2,0,FRA-Ligue 1,2223
2023-05-14 13:00:00,Brest,Auxerre,1.63305,0.73065,1,0,FRA-Ligue 1,2223
2023-05-14 11:00:00,Clermont Foot,Lyon,1.73834,1.90489,2,1,FRA-Ligue 1,2223
2023-05-14 18:45:00,Marseille,Angers,2.99154,0.559445,3,1,FRA-Ligue 1,2223
2023-05-14 15:05:00,Monaco,Lille,0.690333,1.29341,0,0,FRA-Ligue 1,2223
2023-05-14 13:00:00,Montpellier,Lorient,1.20401,0.582419,1,1,FRA-Ligue 1,2223
2023-05-14 13:00:00,Rennes,Troyes,3.75816,0.263264,4,0,FRA-Ligue 1,2223
2023-05-14 13:00:00,Toulouse,Nantes,1.24578,0.621868,0,0,FRA-Ligue 1,2223
2023-05-19 19:00:00,Lyon,Monaco,2.40929,1.46568,3,1,FRA-Ligue 1,2223
2023-05-20 19:00:00,Lille,Marseille,1.86027,1.19915,2,1,FRA-Ligue 1,2223
2023-05-20 15:00:00,Nantes,Montpellier,0.751273,1.7036,0,3,FRA-Ligue 1,2223
2023-05-21 11:00:00,Ajaccio,Rennes,0.0631786,2.09363,0,5,FRA-Ligue 1,2223
2023-05-21 18:45:00,Auxerre,Paris Saint Germain,0.696155,1.84662,1,2,FRA-Ligue 1,2223
2023-05-21 13:00:00,Brest,Clermont Foot,1.14332,0.36306,2,1,FRA-Ligue 1,2223
2023-05-21 15:05:00,Lorient,Lens,1.37416,2.30872,1,3,FRA-Ligue 1,2223
2023-05-21 13:00:00,Nice,Toulouse,2.78131,0.964577,0,0,FRA-Ligue 1,2223
2023-05-21 13:00:00,Reims,Angers,1.7427,0.700941,2,2,FRA-Ligue 1,2223
2023-05-21 13:00:00,Troyes,Strasbourg,0.706571,2.30022,1,1,FRA-Ligue 1,2223
2023-05-27 19:00:00,Angers,Troyes,0.775828,0.234923,2,1,FRA-Ligue 1,2223
